ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
90,Tommy DeVito,4,1,0,7,Sun,8,8,2023-10-29,25-083,NYG,,NYJ,L 10-13 (OT),12,3.0,1,1,25.0,2,5,28.6,-1,0,0,0,0.0,0.0,39.6,2,9,22.22,-0.1,-0.14,-1.11,-0.5,0.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
91,Tommy DeVito,4,0,0,20,Sun,9,9,2023-11-05,25-090,NYG,@,LVR,L 6-30,17,4.3,0,0,50.0,15,5,75.0,175,1,2,0,5.0,10.0,78.1,6,29,23.08,8.8,5.25,2.92,11.7,42.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
92,Tommy DeVito,7,0,0,27,Sun,10,10,2023-11-12,25-097,NYG,@,DAL,L 17-49,41,5.9,0,1,42.9,14,13,51.9,86,2,1,0,7.4,3.7,67.8,5,25,15.63,3.2,3.00,1.75,6.1,21.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
93,Tommy DeVito,1,0,0,26,Sun,11,11,2023-11-19,25-104,NYG,@,WAS,W 31-19,7,7.0,0,0,0.0,18,8,69.2,246,3,0,0,11.5,0.0,137.7,9,45,25.71,9.5,11.77,7.46,13.7,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
94,Tommy DeVito,5,0,2,25,Sun,12,12,2023-11-26,25-111,NYG,,NWE,W 10-7,6,1.2,0,0,0.0,17,8,68.0,191,1,0,0,4.0,0.0,103.9,6,29,19.35,7.6,8.44,5.87,11.2,38.7,1,-1,0,0,0,0,,0,0,,0,0,0,QB
95,Tommy DeVito,10,0,0,21,Mon,13,14,2023-12-11,25-126,NYG,,GNB,W 24-22,71,7.1,0,3,70.0,17,4,81.0,158,1,0,0,4.8,0.0,113.9,0,0,0.00,7.5,8.48,8.48,9.3,66.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
96,Tommy DeVito,4,0,0,34,Sun,14,15,2023-12-17,25-132,NYG,@,NOR,L 6-24,36,9.0,0,2,75.0,20,14,58.8,177,0,0,0,0.0,0.0,72.8,7,57,17.07,5.2,5.21,2.93,8.9,17.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
97,Tommy DeVito,1,0,0,16,Mon,15,16,2023-12-25,25-140,NYG,@,PHI,L 25-33,5,5.0,0,0,0.0,9,7,56.3,55,0,0,0,0.0,0.0,63.3,1,2,5.88,3.4,3.44,3.12,6.1,23.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
98,Tommy DeVito,0,0,0,2,Sun,17,18,2024-01-07,25-153,NYG,,PHI,W 27-10,0,,0,,,2,0,100.0,14,0,0,0,0.0,0.0,95.8,1,0,33.33,7.0,7.00,4.67,7.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
99,Joshua Dobbs,3,0,3,30,Sun,1,1,2023-09-10,28-227,ARI,@,WAS,L 16-20,-3,-1.0,0,0,0.0,21,9,70.0,132,0,0,0,0.0,0.0,78.7,3,18,9.09,4.4,4.40,3.45,6.3,36.4,1,0,0,0,0,0,,0,0,,0,0,0,QB
100,Joshua Dobbs,3,1,0,31,Sun,2,2,2023-09-17,28-234,ARI,,NYG,L 28-31,41,13.7,1,3,100.0,21,10,67.7,228,1,0,0,3.2,0.0,99.9,0,0,0.00,7.4,8.00,8.00,10.9,51.6,0,0,0,0,0,0,,0,0,,1,0,8,QB
101,Joshua Dobbs,6,0,0,21,Sun,3,3,2023-09-24,28-241,ARI,,DAL,W 28-16,55,9.2,0,3,66.7,17,4,81.0,189,1,0,0,4.8,0.0,120.0,2,11,8.70,9.0,9.95,8.61,11.1,47.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
102,Joshua Dobbs,12,0,1,41,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,48,4.0,0,5,50.0,28,13,68.3,265,2,0,0,4.9,0.0,102.2,1,8,2.38,6.5,7.44,7.07,9.5,47.6,1,-2,0,0,0,0,,0,0,,0,0,0,QB
103,Joshua Dobbs,3,0,1,32,Sun,5,5,2023-10-08,28-255,ARI,,CIN,L 20-34,1,0.3,0,1,33.3,15,17,46.9,166,2,2,1,6.3,6.3,57.6,3,14,8.57,5.2,3.63,2.91,11.1,31.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
104,Joshua Dobbs,7,0,1,41,Sun,6,6,2023-10-15,28-262,ARI,@,LAR,L 9-26,47,6.7,0,2,28.6,21,20,51.2,235,0,1,0,0.0,2.4,58.5,2,20,4.65,5.7,4.63,3.95,11.2,39.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
105,Joshua Dobbs,7,1,1,33,Sun,7,7,2023-10-22,28-269,ARI,@,SEA,L 10-20,43,6.1,1,3,42.9,19,14,57.6,146,0,0,0,0.0,0.0,68.5,4,28,10.81,4.4,4.42,3.19,7.7,29.7,2,-3,0,0,0,0,,0,0,,0,0,6,QB
106,Joshua Dobbs,6,1,1,37,Sun,8,8,2023-10-29,28-276,ARI,,BAL,L 24-31,26,4.3,1,2,66.7,25,12,67.6,208,2,2,0,5.4,5.4,77.3,2,27,5.13,5.6,4.27,3.36,8.3,53.8,0,0,0,0,0,0,,0,0,,1,0,8,QB
107,Joshua Dobbs,7,1,3,30,Sun,9,9,2023-11-05,28-283,MIN,@,ATL,W 31-28,66,9.4,1,4,57.1,20,10,66.7,158,2,0,0,6.7,0.0,101.8,3,12,9.09,5.3,6.60,5.64,7.9,42.4,1,-3,0,0,0,0,,0,0,,0,0,6,QB
108,Joshua Dobbs,8,1,0,34,Sun,10,10,2023-11-12,28-290,MIN,,NOR,W 27-19,44,5.5,1,3,50.0,23,11,67.6,268,1,0,0,2.9,0.0,101.1,1,5,2.86,7.9,8.47,8.09,11.7,51.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
109,Joshua Dobbs,8,1,3,32,Sun,11,11,2023-11-19,28-297,MIN,@,DEN,L 20-21,21,2.6,1,3,37.5,20,12,62.5,221,1,1,0,3.1,3.1,80.3,2,11,5.88,6.9,6.13,5.44,11.1,50.0,2,-1,0,0,0,0,,0,0,,0,0,6,QB
110,Joshua Dobbs,2,0,0,32,Mon,12,12,2023-11-27,28-305,MIN,,CHI,L 10-12,11,5.5,0,0,100.0,22,10,68.8,185,1,4,0,3.1,12.5,54.3,2,16,5.88,5.8,0.78,0.26,8.4,29.4,0,5,0,0,0,0,,0,0,,0,0,0,QB
111,Joshua Dobbs,5,0,0,23,Sun,13,14,2023-12-10,28-318,MIN,@,LVR,W 3-0,21,4.2,0,2,40.0,10,13,43.5,63,0,0,0,0.0,0.0,50.8,5,47,17.86,2.7,2.74,0.57,6.3,28.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
112,Jeff Driskel,7,0,0,26,Sun,17,18,2024-01-07,30-259,CLE,@,CIN,L 14-31,33,4.7,0,4,71.4,13,13,50.0,166,2,2,0,7.7,7.7,63.9,3,26,10.34,6.4,4.46,3.10,12.8,34.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
113,Justin Fields,9,0,1,37,Sun,1,1,2023-09-10,24-189,CHI,,GNB,L 20-38,59,6.6,0,2,55.6,24,13,64.9,216,1,1,1,2.7,2.7,78.2,4,27,9.76,5.8,5.16,4.00,9.0,41.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
114,Justin Fields,4,1,2,29,Sun,2,2,2023-09-17,24-196,CHI,@,TAM,L 17-27,3,0.8,1,1,25.0,16,13,55.2,211,1,2,1,3.4,6.9,61.1,6,42,17.14,7.3,4.86,2.83,13.2,31.4,1,-8,0,0,0,0,,0,0,,0,0,6,QB
115,Justin Fields,11,0,0,22,Sun,3,3,2023-09-24,24-203,CHI,@,KAN,L 10-41,47,4.3,0,4,54.5,11,11,50.0,99,1,1,0,4.5,4.5,58.7,3,12,12.00,4.5,3.36,2.48,9.0,32.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
116,Justin Fields,4,0,1,35,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,25,6.3,0,1,25.0,28,7,80.0,335,4,1,0,11.4,2.9,132.7,4,35,10.26,9.6,10.57,8.59,12.0,53.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
117,Justin Fields,11,0,0,29,Thu,5,5,2023-10-05,24-214,CHI,@,WAS,W 40-20,57,5.2,0,6,90.9,15,14,51.7,282,4,0,0,13.8,0.0,125.3,3,9,9.38,9.7,12.48,11.03,18.8,34.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
118,Justin Fields,8,0,0,10,Sun,6,6,2023-10-15,24-224,CHI,,MIN,L 13-19,46,5.8,0,2,37.5,6,4,60.0,58,0,1,0,0.0,10.0,36.7,4,18,28.57,5.8,1.30,-0.36,9.7,28.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
119,Justin Fields,18,0,1,23,Sun,11,11,2023-11-19,24-259,CHI,@,DET,L 26-31,104,5.8,0,4,61.1,16,7,69.6,169,1,0,0,4.3,0.0,105.2,2,18,8.00,7.3,8.22,6.84,10.6,52.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
120,Justin Fields,12,0,2,37,Mon,12,12,2023-11-27,24-267,CHI,@,MIN,W 12-10,59,4.9,0,4,41.7,27,10,73.0,217,0,0,0,0.0,0.0,87.3,3,18,7.50,5.9,5.86,4.98,8.0,42.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
121,Justin Fields,12,1,0,33,Sun,13,14,2023-12-10,24-280,CHI,,DET,W 28-13,58,4.8,1,4,33.3,19,14,57.6,223,1,0,0,3.0,0.0,88.3,3,29,8.33,6.8,7.36,5.94,11.7,38.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
122,Justin Fields,7,0,2,40,Sun,14,15,2023-12-17,24-287,CHI,@,CLE,L 17-20,30,4.3,0,2,42.9,19,21,47.5,166,1,2,0,2.5,5.0,46.5,3,18,6.98,4.2,2.40,1.81,8.7,23.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
123,Justin Fields,9,1,0,27,Sun,15,16,2023-12-24,24-294,CHI,,ARI,W 27-16,97,10.8,1,5,66.7,15,12,55.6,170,1,1,0,3.7,3.7,71.5,1,0,3.57,6.3,5.37,5.18,11.3,39.3,0,0,0,0,0,0,,0,0,,0,0,6,QB
124,Justin Fields,11,1,1,32,Sun,16,17,2023-12-31,24-301,CHI,,ATL,W 37-17,45,4.1,1,4,45.5,20,12,62.5,268,1,0,0,3.1,0.0,99.5,3,28,8.57,8.4,9.00,7.43,13.4,37.1,0,0,0,0,0,0,,0,0,,0,0,6,QB
125,Justin Fields,8,0,0,16,Sun,17,18,2024-01-07,24-308,CHI,@,GNB,L 9-17,27,3.4,0,4,62.5,11,5,68.8,148,0,0,0,0.0,0.0,97.9,5,31,23.81,9.3,9.25,5.57,13.5,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
126,Joe Flacco,0,0,0,44,Sun,12,13,2023-12-03,38-321,CLE,@,LAR,L 19-36,0,,0,0,,23,21,52.3,254,2,1,0,4.5,2.3,75.4,2,14,4.35,5.8,5.66,5.11,11.0,45.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
127,Joe Flacco,4,0,1,45,Sun,13,14,2023-12-10,38-328,CLE,,JAX,W 31-27,-1,-0.3,0,1,25.0,26,19,57.8,311,3,1,0,6.7,2.2,92.0,1,4,2.17,6.9,7.24,7.00,12.0,45.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
128,Joe Flacco,1,0,1,44,Sun,14,15,2023-12-17,38-335,CLE,,CHI,W 20-17,-1,-1.0,0,0,0.0,28,16,63.6,374,2,3,1,4.5,6.8,77.3,4,31,8.33,8.5,6.34,5.17,13.4,43.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
129,Joe Flacco,2,0,0,42,Sun,15,16,2023-12-24,38-342,CLE,@,HOU,W 36-22,1,0.5,0,1,50.0,27,15,64.3,368,3,2,0,7.1,4.8,96.1,0,0,0.00,8.8,8.05,8.05,13.6,52.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
130,Joe Flacco,2,0,2,29,Thu,16,17,2023-12-28,38-346,CLE,,NYJ,W 37-20,3,1.5,0,1,50.0,19,10,65.5,309,3,1,1,10.3,3.4,121.2,1,8,3.33,10.7,11.17,10.53,16.3,46.7,1,-2,0,0,0,0,,0,0,,0,0,0,QB
131,Blaine Gabbert,2,0,0,5,Sun,3,3,2023-09-24,33-344,KAN,,CHI,W 41-10,-1,-0.5,0,0,0.0,3,2,60.0,31,0,2,0,0.0,40.0,38.3,0,0,0.00,6.2,-11.80,-11.80,10.3,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
132,Blaine Gabbert,5,0,0,30,Sun,17,18,2024-01-07,34-084,KAN,@,LAC,W 13-12,46,9.2,0,2,60.0,15,15,50.0,154,0,1,0,0.0,3.3,51.3,1,9,3.23,5.1,3.63,3.23,10.3,25.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
133,Kenneth Gainwell,2,0,0,1,Sun,16,17,2023-12-31,24-292,PHI,,ARI,L 31-35,5,2.5,0,0,0.0,1,0,100.0,17,0,0,0,0.0,0.0,118.7,0,0,0.00,17.0,17.00,17.00,17.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,RB
134,Jimmy Garoppolo,9,0,1,26,Sun,1,1,2023-09-10,31-312,LVR,@,DEN,W 17-16,11,1.2,0,2,22.2,20,6,76.9,200,2,1,0,7.7,3.8,107.9,0,0,0.00,7.7,7.50,7.50,10.0,53.8,1,0,0,0,0,0,,0,0,,0,0,0,QB
135,Jimmy Garoppolo,1,0,0,24,Sun,2,2,2023-09-17,31-319,LVR,@,BUF,L 10-38,1,1.0,0,0,0.0,16,8,66.7,185,1,2,0,4.2,8.3,68.9,0,0,0.00,7.7,4.79,4.79,11.6,62.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
136,Jimmy Garoppolo,2,0,0,44,Sun,3,3,2023-09-24,31-326,LVR,,PIT,L 18-23,7,3.5,0,1,50.0,28,16,63.6,324,2,3,0,4.5,6.8,72.5,4,31,8.33,7.4,5.20,4.13,11.6,47.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
137,Jimmy Garoppolo,4,0,0,31,Mon,5,5,2023-10-09,31-341,LVR,,GNB,W 17-13,4,1.0,0,1,25.0,22,9,71.0,208,1,1,0,3.2,3.2,86.5,3,21,8.82,6.7,5.90,4.76,9.5,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
138,Jimmy Garoppolo,2,0,0,22,Sun,6,6,2023-10-15,31-347,LVR,,NWE,W 21-17,4,2.0,0,1,50.0,14,8,63.6,162,1,1,0,4.5,4.5,82.0,0,0,0.00,7.4,6.23,6.23,11.6,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
139,Jimmy Garoppolo,2,0,0,21,Mon,8,8,2023-10-30,31-362,LVR,@,DET,L 14-26,12,6.0,0,1,50.0,10,11,47.6,126,0,1,0,0.0,4.8,46.9,6,49,22.22,6.0,3.86,1.19,12.6,25.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
140,Jimmy Garoppolo,0,0,0,1,Sun,17,18,2024-01-07,32-066,LVR,,DEN,W 27-14,0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,1,0,50.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
141,Chris Godwin,0,0,0,1,Sun,4,4,2023-10-01,27-216,TAM,@,NOR,W 26-9,0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
142,Jared Goff,5,0,0,35,Thu,1,1,2023-09-07,28-328,DET,@,KAN,W 21-20,-1,-0.2,0,1,20.0,22,13,62.9,253,1,0,0,2.9,0.0,94.1,1,3,2.78,7.2,7.80,7.50,11.5,50.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
143,Jared Goff,0,0,0,35,Sun,2,2,2023-09-17,28-338,DET,,SEA,L 31-37 (OT),0,,0,0,,28,7,80.0,323,3,1,1,8.6,2.9,121.8,2,7,5.41,9.2,9.66,8.95,11.5,64.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
144,Jared Goff,5,1,0,33,Sun,3,3,2023-09-24,28-345,DET,,ATL,W 20-6,3,0.6,1,1,20.0,22,11,66.7,243,1,1,0,3.0,3.0,85.8,0,0,0.00,7.4,6.61,6.61,11.0,45.5,0,0,0,0,0,0,,0,0,,0,0,6,QB
145,Jared Goff,2,0,0,28,Thu,4,4,2023-09-28,28-349,DET,@,GNB,W 34-20,10,5.0,0,1,50.0,19,9,67.9,210,1,1,0,3.6,3.6,86.9,2,20,6.67,7.5,6.61,5.50,11.1,46.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
146,Jared Goff,2,1,0,28,Sun,5,5,2023-10-08,28-359,DET,,CAR,W 42-24,0,0.0,1,1,50.0,20,8,71.4,236,3,0,0,10.7,0.0,132.4,2,18,6.67,8.4,10.57,9.27,11.8,56.7,0,0,0,0,0,0,,0,0,,0,0,6,QB
147,Jared Goff,2,0,0,44,Sun,6,6,2023-10-15,29-001,DET,@,TAM,W 20-6,3,1.5,0,0,0.0,30,14,68.2,353,2,0,0,4.5,0.0,107.5,3,13,6.38,8.0,8.93,8.09,11.8,53.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
148,Jared Goff,0,0,2,53,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,0,,0,0,,33,20,62.3,284,0,1,0,0.0,1.9,68.4,5,31,8.62,5.4,4.51,3.59,8.6,39.7,1,0,0,0,0,0,,0,0,,0,0,0,QB
149,Jared Goff,2,0,0,37,Mon,8,8,2023-10-30,29-016,DET,,LVR,W 26-14,-2,-1.0,0,0,0.0,26,11,70.3,272,1,1,1,2.7,2.7,89.0,0,0,0.00,7.4,6.68,6.68,10.5,59.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
150,Jared Goff,3,0,0,33,Sun,9,10,2023-11-12,29-029,DET,@,LAC,W 41-38,-2,-0.7,0,0,0.0,23,10,69.7,333,2,0,0,6.1,0.0,122.4,0,0,0.00,10.1,11.30,11.30,14.5,54.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
151,Jared Goff,2,0,0,35,Sun,10,11,2023-11-19,29-036,DET,,CHI,W 31-26,3,1.5,0,0,50.0,23,12,65.7,236,2,3,0,5.7,8.6,68.3,2,13,5.41,6.7,4.03,3.46,10.3,59.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
152,Jared Goff,3,0,3,44,Thu,11,12,2023-11-23,29-040,DET,,GNB,L 22-29,9,3.0,0,0,33.3,29,15,65.9,332,2,0,0,4.5,0.0,103.6,3,8,6.38,7.5,8.45,7.74,11.4,46.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
153,Jared Goff,2,0,0,25,Sun,12,13,2023-12-03,29-050,DET,@,NOR,W 33-28,-2,-1.0,0,0,0.0,16,9,64.0,213,2,0,0,8.0,0.0,117.6,1,8,3.85,8.5,10.12,9.42,13.3,42.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
154,Jared Goff,1,0,1,35,Sun,13,14,2023-12-10,29-057,DET,@,CHI,L 13-28,0,0.0,0,0,0.0,20,15,57.1,161,1,2,0,2.9,5.7,54.6,4,34,10.26,4.6,2.60,1.46,8.1,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
155,Jared Goff,0,0,0,34,Sat,14,15,2023-12-16,29-063,DET,,DEN,W 42-17,0,,0,0,,24,10,70.6,278,5,0,0,14.7,0.0,134.6,2,15,5.56,8.2,11.12,10.08,11.6,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
156,Jared Goff,3,0,0,40,Sun,15,16,2023-12-24,29-071,DET,@,MIN,W 30-24,0,0.0,0,1,33.3,30,10,75.0,257,1,0,0,2.5,0.0,99.7,1,11,2.44,6.4,6.93,6.49,8.6,58.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
157,Jared Goff,0,0,0,34,Sat,16,17,2023-12-30,29-077,DET,@,DAL,L 19-20,0,,0,0,,19,15,55.9,271,1,2,0,2.9,5.9,67.2,1,7,2.86,8.0,5.91,5.54,14.3,51.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
158,Jared Goff,0,0,0,32,Sun,17,18,2024-01-07,29-085,DET,,MIN,W 30-20,0,,0,0,,23,9,71.9,320,2,0,0,6.3,0.0,124.5,1,9,3.03,10.0,11.25,10.64,13.9,57.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
159,Jaren Hall,2,0,1,4,Sun,8,8,2023-10-29,25-219,MIN,@,GNB,W 24-10,-1,-0.5,0,0,0.0,3,1,75.0,23,0,0,0,0.0,0.0,88.5,1,0,20.00,5.8,5.75,4.60,7.7,20.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
160,Jaren Hall,2,0,0,6,Sun,9,9,2023-11-05,25-226,MIN,@,ATL,W 31-28,11,5.5,0,0,0.0,5,1,83.3,78,0,0,0,0.0,0.0,118.7,0,0,0.00,13.0,13.00,13.00,15.6,66.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
161,Jaren Hall,2,0,1,10,Sun,16,17,2023-12-31,25-282,MIN,,GNB,L 10-33,4,2.0,0,0,50.0,5,5,50.0,67,0,1,0,0.0,10.0,32.1,3,28,23.08,6.7,2.20,-0.46,13.4,30.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
162,Taylor Heinicke,2,0,0,21,Sun,8,8,2023-10-29,30-228,ATL,@,TEN,L 23-28,14,7.0,0,0,0.0,12,9,57.1,175,1,0,0,4.8,0.0,100.3,1,8,4.55,8.3,9.29,8.50,14.6,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
163,Taylor Heinicke,3,0,0,38,Sun,9,9,2023-11-05,30-235,ATL,,MIN,L 28-31,20,6.7,0,1,33.3,21,17,55.3,268,1,1,0,2.6,2.6,75.3,1,8,2.56,7.1,6.39,6.03,12.8,41.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
164,Taylor Heinicke,4,0,0,15,Sun,10,10,2023-11-12,30-242,ATL,@,ARI,L 23-25,34,8.5,0,1,75.0,8,7,53.3,55,1,0,0,6.7,0.0,84.0,3,24,16.67,3.7,5.00,2.83,6.9,27.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
165,Taylor Heinicke,2,0,1,33,Sun,15,16,2023-12-24,30-284,ATL,,IND,W 29-10,10,5.0,0,0,50.0,23,10,69.7,229,1,0,0,3.0,0.0,99.2,1,0,2.94,6.9,7.55,7.32,10.0,55.9,1,-4,0,0,0,0,,0,0,,0,0,0,QB
166,Taylor Heinicke,4,1,0,29,Sun,16,17,2023-12-31,30-291,ATL,@,CHI,L 17-37,46,11.5,1,3,75.0,10,19,34.5,163,1,3,0,3.4,10.3,26.1,2,7,6.45,5.6,1.66,1.32,16.3,22.6,0,0,0,0,0,0,,0,0,,0,0,6,QB
167,Johnny Hekker,0,0,0,1,Sun,6,6,2023-10-15,33-249,CAR,@,MIA,L 21-42,0,,0,,,1,0,100.0,7,0,0,0,0.0,0.0,95.8,0,0,0.00,7.0,7.00,7.00,7.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,P
168,Derrick Henry,22,1,0,1,Sun,4,4,2023-10-01,29-270,TEN,,CIN,W 27-3,122,5.5,1,7,45.5,1,0,100.0,2,1,0,0,100.0,0.0,118.7,0,0,0.00,2.0,22.00,22.00,2.0,100.0,0,0,0,0,0,0,,0,0,,0,0,6,RB
169,Derrick Henry,13,0,0,1,Sun,5,5,2023-10-08,29-277,TEN,@,IND,L 16-23,43,3.3,0,1,46.2,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,RB
170,Derrick Henry,19,1,0,1,Sun,15,16,2023-12-24,29-354,TEN,,SEA,L 17-20,88,4.6,1,5,68.4,1,0,100.0,12,1,0,0,100.0,0.0,156.2,0,0,0.00,12.0,32.00,32.00,12.0,100.0,0,0,0,0,0,0,,0,0,,0,0,6,RB
171,Justin Herbert,5,1,0,33,Sun,1,1,2023-09-10,25-184,LAC,,MIA,L 34-36,17,3.4,1,4,80.0,23,10,69.7,229,1,0,0,3.0,0.0,99.2,3,29,8.33,6.9,7.55,6.11,10.0,47.2,0,0,0,0,0,0,,0,0,,0,0,6,QB
172,Justin Herbert,1,0,0,41,Sun,2,2,2023-09-17,25-191,LAC,@,TEN,L 24-27 (OT),0,0.0,0,0,0.0,27,14,65.9,305,2,0,0,4.9,0.0,104.2,3,24,6.82,7.4,8.41,7.30,11.3,52.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
173,Justin Herbert,2,0,1,47,Sun,3,3,2023-09-24,25-198,LAC,@,MIN,W 28-24,11,5.5,0,1,50.0,40,7,85.1,405,3,0,0,6.4,0.0,123.8,1,9,2.08,8.6,9.89,9.50,10.1,62.5,1,0,0,0,0,0,,0,0,,0,0,0,QB
174,Justin Herbert,12,2,0,24,Sun,4,4,2023-10-01,25-205,LAC,,LVR,W 24-17,27,2.3,2,3,25.0,13,11,54.2,167,1,1,0,4.2,4.2,72.7,2,17,7.69,7.0,5.92,4.81,12.8,34.6,0,0,0,0,0,0,,0,0,,0,0,12,QB
175,Justin Herbert,6,0,0,37,Mon,5,6,2023-10-16,25-220,LAC,,DAL,L 17-20,20,3.3,0,1,33.3,22,15,59.5,227,2,1,0,5.4,2.7,84.0,1,8,2.63,6.1,6.00,5.63,10.3,42.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
176,Justin Herbert,2,0,0,30,Sun,6,7,2023-10-22,25-226,LAC,@,KAN,L 17-31,5,2.5,0,0,50.0,17,13,56.7,259,1,2,0,3.3,6.7,68.6,5,40,14.29,8.6,6.30,4.26,15.2,34.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
177,Justin Herbert,1,0,0,40,Sun,7,8,2023-10-29,25-233,LAC,,CHI,W 30-13,1,1.0,0,0,0.0,31,9,77.5,298,3,0,0,7.5,0.0,122.7,0,0,0.00,7.5,8.95,8.95,9.6,55.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
178,Justin Herbert,3,0,1,30,Mon,8,9,2023-11-06,25-241,LAC,@,NYJ,W 27-6,17,5.7,0,1,33.3,16,14,53.3,136,0,0,0,0.0,0.0,65.4,5,29,14.29,4.5,4.53,3.06,8.5,31.4,1,0,0,0,0,0,,0,0,,0,0,0,QB
179,Justin Herbert,4,0,0,40,Sun,9,10,2023-11-12,25-247,LAC,,DET,L 38-41,15,3.8,0,2,50.0,27,13,67.5,323,4,1,0,10.0,2.5,114.9,0,0,0.00,8.1,8.95,8.95,12.0,57.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
180,Justin Herbert,8,0,1,36,Sun,10,11,2023-11-19,25-254,LAC,@,GNB,L 20-23,73,9.1,0,3,62.5,21,15,58.3,260,2,0,0,5.6,0.0,99.3,2,16,5.26,7.2,8.33,7.47,12.4,42.1,1,-4,0,0,0,0,,0,0,,0,0,0,QB
