ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
102,Derek Carr,97,0,2.3,0,Sun,10,10,2023-11-12,32-229,NOR,@,MIN,L 19-27,5.4,54,4.2,3.0,56,4.3,0,0,0,0,0,0,0,1,0,1,5.9,2,11.8,15,88.2,6,0,3,5,23.8,1,10.0,QB
103,Derek Carr,143,0,2.4,3,Sun,9,9,2023-11-05,32-222,NOR,,CHI,W 24-17,4.2,85,3.4,2.5,126,5.0,14,3,14,0,0,4,37,3,0,1,3.2,3,9.7,27,87.1,6,0,2,2,5.7,1,4.0,QB
104,Derek Carr,332,0,2.0,2,Sun,8,8,2023-10-29,32-215,NOR,@,IND,W 38-27,12.3,172,9.1,6.4,138,7.3,5,2,5,0,0,3,42,0,0,4,14.8,3,11.1,22,81.5,6,0,1,2,7.1,0,,QB
105,Derek Carr,322,0,2.4,1,Thu,7,7,2023-10-19,32-205,NOR,,JAX,L 24-31,5.9,125,3.8,2.3,176,5.3,5,1,5,0,0,5,25,2,0,3,5.7,11,20.8,40,75.5,16,6,3,10,16.9,3,4.7,QB
106,Derek Carr,518,0,2.4,2,Sun,6,6,2023-10-15,32-201,NOR,@,HOU,L 13-20,10.4,240,7.5,4.8,113,3.5,4,2,4,0,0,6,64,5,0,1,2.2,9,20.0,34,75.6,15,0,5,7,13.5,0,,QB
107,Derek Carr,249,0,2.4,0,Sun,5,5,2023-10-08,32-194,NOR,@,NWE,W 34-0,9.6,84,4.7,3.2,99,5.5,0,0,0,0,0,4,35,1,0,1,4.0,5,20.0,20,80.0,13,1,0,3,10.3,1,5.0,QB
108,Derek Carr,282,0,2.6,5,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,7.6,11,0.5,0.3,116,5.0,9,5,9,0,0,6,21,1,0,1,2.8,9,25.0,25,69.4,7,0,1,3,7.7,0,,QB
109,Derek Carr,130,1,2.1,0,Sun,3,3,2023-09-24,32-180,NOR,@,GNB,L 17-18,7.2,45,3.5,2.5,58,4.5,0,0,0,0,0,3,11,0,0,0,0.0,2,11.1,14,77.8,8,4,2,9,42.9,0,,QB
110,Derek Carr,279,3,2.1,4,Mon,2,2,2023-09-18,32-174,NOR,@,CAR,W 20-17,7.8,165,7.9,4.6,63,3.0,26,4,26,0,0,6,11,2,0,1,2.9,6,17.6,22,64.7,13,1,1,6,15.0,0,,QB
111,Derek Carr,378,1,2.5,0,Sun,1,1,2023-09-10,32-166,NOR,,TEN,W 16-15,11.5,202,8.8,6.1,103,4.5,0,0,0,0,0,3,7,0,0,0,0.0,6,18.2,23,69.7,8,1,3,8,21.1,1,7.0,QB
112,Jimmy Garoppolo,10,0,3.1,0,Sun,17,18,2024-01-07,32-066,LVR,,DEN,W 27-14,10.0,0,,0.0,0,,0,0,0,0,0,1,0,0,0,0,0.0,1,100.0,0,0.0,2,0,0,1,50.0,0,,QB
113,Trevor Siemian,164,1,2.4,0,Sun,17,18,2024-01-07,32-012,NYJ,@,NWE,W 17-3,8.2,20,2.5,1.0,50,6.3,0,0,0,0,0,4,21,2,0,1,5.6,6,33.3,9,50.0,17,3,4,8,38.1,0,,QB
114,Trevor Siemian,175,2,1.9,0,Thu,16,17,2023-12-28,32-002,NYJ,@,CLE,L 20-37,3.9,107,3.3,2.4,154,4.8,0,0,0,0,0,3,7,1,0,1,2.3,4,9.1,38,86.4,9,1,2,5,10.0,3,3.7,QB
115,Trevor Siemian,124,0,2.2,1,Sun,15,16,2023-12-24,31-363,NYJ,,WAS,W 30-28,2.5,21,0.8,0.4,196,7.3,0,1,0,0,0,9,43,4,0,0,0.0,10,22.2,27,60.0,9,0,4,4,7.8,2,8.0,QB
116,Jimmy Garoppolo,238,1,2.5,2,Mon,8,8,2023-10-30,31-362,LVR,@,DET,L 14-26,11.3,56,5.6,2.7,70,7.0,16,2,16,0,0,6,50,0,0,3,14.3,6,28.6,13,61.9,10,3,3,12,42.9,1,9.0,QB
117,Trevor Siemian,235,1,2.3,0,Sun,14,15,2023-12-17,31-356,NYJ,@,MIA,L 0-30,9.0,57,4.1,2.2,53,3.8,0,0,0,0,0,1,0,1,0,0,0.0,7,28.0,17,68.0,6,0,4,6,21.4,0,,QB
118,Jimmy Garoppolo,137,2,2.7,0,Sun,6,6,2023-10-15,31-347,LVR,,NWE,W 21-17,6.2,103,7.4,4.7,59,4.2,0,0,0,0,0,2,4,1,0,1,4.8,3,14.3,16,76.2,7,0,3,3,13.0,1,2.0,QB
119,Trevor Siemian,122,0,2.8,0,Sun,12,13,2023-12-03,31-342,NYJ,,ATL,L 8-13,9.4,49,9.8,3.8,17,3.4,0,0,0,0,0,2,16,0,0,0,0.0,6,46.2,6,46.2,5,0,2,5,29.4,1,8.0,QB
120,Jimmy Garoppolo,156,1,2.1,0,Mon,5,5,2023-10-09,31-341,LVR,,GNB,W 17-13,5.0,82,3.7,2.6,126,5.7,0,0,0,0,0,9,74,1,1,0,0.0,4,13.8,22,75.9,15,1,2,6,17.1,1,3.0,QB
121,Jimmy Garoppolo,456,0,2.5,1,Sun,3,3,2023-09-24,31-326,LVR,,PIT,L 18-23,10.4,237,8.5,5.4,87,3.1,0,1,0,0,0,9,97,0,0,1,2.3,10,22.7,29,65.9,8,0,4,8,16.3,1,7.0,QB
122,Jimmy Garoppolo,200,1,2.6,0,Sun,2,2,2023-09-17,31-319,LVR,@,BUF,L 10-38,8.3,121,7.6,5.0,64,4.0,0,0,0,0,0,3,16,1,0,0,0.0,4,17.4,17,73.9,3,0,2,2,8.0,1,1.0,QB
123,Jimmy Garoppolo,183,0,2.5,0,Sun,1,1,2023-09-10,31-312,LVR,@,DEN,W 17-16,7.0,138,6.9,5.3,62,3.1,0,0,0,0,0,7,68,0,0,0,0.0,2,7.7,20,76.9,6,1,1,2,6.9,3,5.7,QB
124,Keenan Allen,17,0,4.3,0,Sun,13,14,2023-12-10,31-227,LAC,,DEN,L 7-24,17.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,1,0,0,0,0.0,0,,WR
125,Keenan Allen,22,0,2.3,0,Sun,3,3,2023-09-24,31-150,LAC,@,MIN,W 28-24,22.0,22,22.0,22.0,27,27.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,WR
126,Jacoby Brissett,68,0,2.3,0,Sun,15,16,2023-12-24,31-013,WAS,@,NYJ,L 28-30,5.2,50,5.0,3.8,50,5.0,0,0,0,0,0,3,21,0,0,1,7.7,1,7.7,10,76.9,2,0,0,0,0.0,1,10.0,QB
127,Carson Wentz,159,0,2.4,1,Sun,17,18,2024-01-07,31-008,LAR,@,SFO,W 21-20,6.6,98,5.8,4.1,65,3.8,7,1,7,0,0,4,18,0,0,1,4.2,6,25.0,18,75.0,6,0,1,3,10.0,4,2.8,QB
128,Jacoby Brissett,110,0,2.8,0,Sun,14,15,2023-12-17,31-006,WAS,@,LAR,L 20-28,11.0,104,13.0,10.4,20,2.5,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,9,100.0,0,0,2,2,18.2,1,9.0,QB
129,Taylor Heinicke,309,0,2.9,11,Sun,16,17,2023-12-31,30-291,ATL,@,CHI,L 17-37,10.7,53,5.3,1.8,110,11.0,131,11,131,0,0,11,131,1,0,2,7.1,13,46.4,13,46.4,5,3,4,9,25.7,4,11.5,QB
130,Taylor Heinicke,150,1,2.1,3,Sun,15,16,2023-12-24,30-284,ATL,,IND,W 29-10,4.5,100,4.3,3.0,129,5.6,30,3,30,0,0,6,56,1,1,2,6.5,2,6.5,28,90.3,5,1,3,5,14.3,1,10.0,QB
131,Jeff Driskel,232,2,2.4,2,Sun,17,18,2024-01-07,30-259,CLE,@,CIN,L 14-31,8.9,92,7.1,3.5,74,5.7,7,1,7,0,0,5,20,1,0,4,16.0,4,16.0,18,72.0,3,0,5,8,25.0,3,8.7,QB
132,Taylor Heinicke,84,0,2.8,0,Sun,10,10,2023-11-12,30-242,ATL,@,ARI,L 23-25,5.6,15,1.9,1.0,40,5.0,0,0,0,0,0,3,19,2,0,1,7.7,2,15.4,9,69.2,4,2,1,6,28.6,3,11.7,QB
133,Taylor Heinicke,391,0,2.4,4,Sun,9,9,2023-11-05,30-235,ATL,,MIN,L 28-31,10.3,96,4.6,2.5,172,8.2,25,3,24,1,1,6,18,1,1,2,5.6,9,25.0,27,75.0,17,2,2,5,11.9,3,6.7,QB
134,Taylor Heinicke,203,1,2.4,0,Sun,8,8,2023-10-29,30-228,ATL,@,TEN,L 23-28,9.7,119,9.9,5.7,56,4.7,0,0,0,0,0,5,93,1,0,1,5.0,5,25.0,12,60.0,6,1,3,5,20.8,2,7.0,QB
135,Dak Prescott,511,1,2.5,3,Sun,1,19,2024-01-14,30-169,DAL,,GNB,L 32-48,8.5,241,5.9,4.0,162,4.0,18,2,17,1,1,8,15,1,0,2,3.4,10,16.9,49,83.1,9,2,5,11,15.7,6,7.5,QB
136,Dak Prescott,187,1,2.2,7,Sun,17,18,2024-01-07,30-162,DAL,@,WAS,W 38-10,5.2,129,4.2,3.6,150,4.8,51,7,51,0,0,4,34,0,0,2,5.6,2,5.6,33,91.7,8,0,0,0,0.0,0,,QB
137,Dak Prescott,394,0,2.3,2,Sat,16,17,2023-12-30,30-154,DAL,,DET,W 20-19,10.4,185,7.1,4.9,160,6.2,8,2,8,0,0,8,41,0,0,2,5.3,7,18.4,32,84.2,17,6,4,13,31.0,1,5.0,QB
138,Dak Prescott,177,2,2.4,8,Sun,15,16,2023-12-24,30-148,DAL,@,MIA,L 20-22,5.5,141,7.1,4.4,112,5.6,70,7,70,0,0,5,15,3,0,2,6.9,5,17.2,22,75.9,9,3,7,14,36.8,2,12.0,QB
139,Dak Prescott,262,1,2.5,4,Sun,14,15,2023-12-17,30-141,DAL,@,BUF,L 10-31,7.7,82,3.9,2.4,52,2.5,13,2,10,1,3,3,7,2,0,2,6.3,4,12.5,27,84.4,6,0,3,6,14.6,4,6.8,QB
140,Dak Prescott,266,1,2.4,6,Sun,13,14,2023-12-10,30-134,DAL,,PHI,W 33-13,6.8,129,5.4,3.3,142,5.9,77,6,77,0,0,4,6,0,0,4,10.3,2,5.1,36,92.3,5,3,0,6,14.0,1,4.0,QB
141,Dak Prescott,239,1,2.8,4,Thu,12,13,2023-11-30,30-124,DAL,,SEA,W 41-35,5.8,169,5.8,4.1,130,4.5,34,1,19,3,15,13,108,1,0,4,10.0,4,10.0,34,85.0,10,1,2,7,15.2,1,7.0,QB
142,Dak Prescott,470,1,2.5,4,Thu,11,12,2023-11-23,30-117,DAL,,WAS,W 45-10,14.7,251,11.4,7.8,80,3.6,23,4,23,0,0,7,56,0,0,1,3.1,6,18.8,22,68.8,8,0,2,2,6.1,1,10.0,QB
143,Dak Prescott,209,1,2.3,5,Sun,10,11,2023-11-19,30-113,DAL,@,CAR,W 33-10,5.5,106,4.2,2.8,83,3.3,37,5,37,0,0,2,0,0,0,2,5.3,4,10.5,25,65.8,17,1,4,5,12.8,1,3.0,QB
144,Dak Prescott,383,0,2.3,6,Sun,9,10,2023-11-12,30-106,DAL,,NYG,W 49-17,10.9,287,11.0,8.2,117,4.5,89,6,89,0,0,13,117,0,0,1,2.9,6,17.1,27,77.1,11,1,4,5,13.5,2,8.5,QB
145,Dak Prescott,420,0,2.3,7,Sun,8,9,2023-11-05,30-099,DAL,@,PHI,L 23-28,9.5,248,8.6,5.6,126,4.3,71,6,71,0,0,3,8,0,0,4,9.1,9,20.5,34,77.3,6,5,4,14,26.4,4,3.5,QB
146,Dak Prescott,269,0,2.5,9,Sun,7,8,2023-10-29,30-092,DAL,,LAR,W 43-20,8.7,178,7.1,5.7,126,5.0,66,8,59,1,7,5,22,0,0,0,0.0,1,3.2,30,96.8,11,0,0,3,7.9,4,4.8,QB
147,Dak Prescott,265,0,2.6,3,Mon,6,6,2023-10-16,30-079,DAL,@,LAC,W 20-17,8.8,147,7.0,4.9,125,6.0,5,2,5,0,0,6,39,0,0,4,13.3,3,10.0,26,86.7,7,2,1,8,21.1,3,8.0,QB
148,Dak Prescott,304,0,2.8,2,Sun,5,5,2023-10-08,30-071,DAL,@,SFO,L 10-42,12.7,78,5.6,3.3,75,5.4,16,2,16,0,0,4,29,0,0,2,8.3,5,20.8,17,70.8,6,0,4,7,25.9,0,,QB
149,Marcus Mariota,173,1,2.3,6,Sun,17,18,2024-01-07,30-069,PHI,@,NYG,L 10-27,8.7,87,6.7,4.4,61,4.7,38,6,38,0,0,0,0,0,0,0,0.0,2,10.0,16,80.0,9,2,1,6,25.0,1,12.0,QB
150,Dak Prescott,207,1,2.3,4,Sun,4,4,2023-10-01,30-064,DAL,,NWE,W 38-3,6.1,152,5.4,4.5,109,3.9,21,4,21,0,0,5,26,0,0,2,5.9,2,5.9,30,88.2,17,0,4,7,18.9,0,,QB
151,Dak Prescott,206,1,2.1,10,Sun,3,3,2023-09-24,30-057,DAL,@,ARI,L 16-28,5.2,105,4.2,2.6,144,5.8,90,10,90,0,0,5,19,3,0,2,5.4,1,2.7,34,91.9,8,3,2,7,15.6,3,8.0,QB
152,Dak Prescott,166,0,2.3,3,Sun,2,2,2023-09-17,30-050,DAL,,NYJ,W 30-10,4.4,94,3.0,2.5,161,5.2,6,3,6,0,0,8,47,1,0,0,0.0,4,10.8,31,83.8,10,0,3,4,10.0,1,15.0,QB
153,Cooper Rush,26,0,2.1,0,Sun,17,18,2024-01-07,30-047,DAL,@,WAS,W 38-10,6.5,4,1.3,1.0,26,8.7,0,0,0,0,0,1,24,0,0,0,0.0,1,25.0,3,75.0,1,0,0,0,0.0,0,,QB
154,C.J. Beathard,165,1,2.3,1,Sun,16,17,2023-12-31,30-045,JAX,,CAR,W 26-0,6.9,106,6.2,4.4,72,4.2,0,0,0,0,0,4,17,2,0,0,0.0,3,13.6,17,77.3,6,0,3,6,20.7,2,12.5,QB
155,Dak Prescott,161,0,1.9,5,Sun,1,1,2023-09-10,30-043,DAL,@,NYG,W 40-0,6.7,72,5.5,3.0,71,5.5,19,5,19,0,0,5,39,0,0,4,16.7,3,12.5,19,79.2,7,1,3,4,16.7,0,,QB
156,C.J. Beathard,98,0,2.1,0,Sun,15,16,2023-12-24,30-038,JAX,@,TAM,L 12-30,6.5,60,5.5,4.0,34,3.1,0,0,0,0,0,0,0,1,0,1,7.1,0,0.0,12,85.7,7,1,0,2,11.8,1,6.0,QB
157,Marcus Mariota,5,1,2.7,0,Sun,12,13,2023-12-03,30-034,PHI,,SFO,L 19-42,1.7,5,2.5,1.7,11,5.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,66.7,0,0,0,0,0.0,1,5.0,QB
158,C.J. Beathard,70,0,2.1,0,Mon,12,13,2023-12-04,30-018,JAX,,CIN,L 31-34 (OT),7.0,21,2.3,2.1,42,4.7,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,9,90.0,1,0,2,4,30.8,1,7.0,QB
159,Cooper Rush,48,0,2.3,1,Sun,10,11,2023-11-19,29-363,DAL,@,CAR,W 33-10,16.0,12,6.0,4.0,3,1.5,0,1,0,0,0,0,0,0,0,0,0.0,1,33.3,2,66.7,0,0,0,0,0.0,0,,QB
160,C.J. Beathard,11,0,2.5,0,Sun,9,10,2023-11-12,29-361,JAX,,SFO,L 3-34,5.5,5,5.0,2.5,0,0.0,0,0,0,0,0,0,0,0,0,1,50.0,0,0.0,2,100.0,0,0,0,0,0.0,0,,QB
161,Cooper Rush,76,0,1.9,0,Sun,9,10,2023-11-12,29-356,DAL,,NYG,W 49-17,8.4,34,4.9,3.8,34,4.9,0,0,0,0,0,5,59,0,0,0,0.0,2,22.2,7,77.8,6,0,0,0,0.0,0,,QB
162,Derrick Henry,12,0,1.2,3,Sun,15,16,2023-12-24,29-354,TEN,,SEA,L 17-20,12.0,12,12.0,12.0,0,0.0,26,1,12,2,14,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,RB
163,Cooper Rush,24,0,1.6,0,Sun,7,8,2023-10-29,29-342,DAL,,LAR,W 43-20,8.0,-7,-3.5,-2.3,10,5.0,0,0,0,0,0,1,-2,0,0,0,0.0,1,33.3,2,66.7,2,0,0,0,0.0,0,,QB
164,Jameis Winston,45,0,2.3,1,Sun,12,13,2023-12-03,29-331,NOR,,DET,L 28-33,9.0,17,8.5,3.4,24,12.0,11,1,11,0,0,1,11,0,0,1,20.0,2,40.0,3,60.0,2,0,0,0,0.0,0,,QB
165,Cooper Rush,1,0,2.2,0,Sun,5,5,2023-10-08,29-321,DAL,@,SFO,L 10-42,0.5,1,0.5,0.5,7,3.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,0,0,0,1,33.3,0,,QB
166,Cooper Rush,20,0,2.2,0,Sun,4,4,2023-10-01,29-314,DAL,,NWE,W 38-3,10.0,20,10.0,10.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,2,0,0,0,0.0,0,,QB
167,C.J. Beathard,7,0,1.7,0,Sun,3,3,2023-09-24,29-312,JAX,,HOU,L 17-37,3.5,7,3.5,3.5,2,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,0,0,0,0,0.0,0,,QB
168,Jameis Winston,380,0,2.2,0,Sun,10,10,2023-11-12,29-310,NOR,@,MIN,L 19-27,15.2,86,6.6,3.4,36,2.8,0,0,0,0,0,0,0,1,0,2,8.3,4,16.7,20,83.3,9,1,1,3,11.5,0,,QB
169,Cooper Rush,20,0,1.2,0,Sun,1,1,2023-09-10,29-293,DAL,@,NYG,W 40-0,20.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,1,0,0,0,0.0,0,,QB
170,Derrick Henry,13,0,3.0,1,Sun,5,5,2023-10-08,29-277,TEN,@,IND,L 16-23,13.0,0,,0.0,0,,0,1,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,0,0,0,0,0.0,0,,RB
171,Derrick Henry,2,0,2.0,0,Sun,4,4,2023-10-01,29-270,TEN,,CIN,W 27-3,2.0,2,2.0,2.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,RB
172,Jameis Winston,33,0,3.4,0,Sun,4,4,2023-10-01,29-268,NOR,,TAM,L 9-26,33.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,0,0,1,1,100.0,0,,QB
173,Jameis Winston,145,0,1.8,0,Sun,3,3,2023-09-24,29-261,NOR,@,GNB,L 17-18,9.1,76,7.6,4.8,25,2.5,0,0,0,0,0,0,0,0,0,0,0.0,3,18.8,12,75.0,8,2,0,3,17.6,0,,QB
174,Mitchell Trubisky,246,1,2.4,0,Sat,14,15,2023-12-16,29-118,PIT,@,IND,L 13-30,10.7,120,7.5,5.2,49,3.1,0,0,0,0,0,3,17,0,0,0,0.0,6,26.1,17,73.9,1,0,3,6,23.1,0,,QB
175,Mitchell Trubisky,282,0,2.5,0,Thu,13,14,2023-12-07,29-109,PIT,,NWE,L 18-21,8.1,81,3.7,2.3,109,5.0,0,0,0,0,0,2,20,1,0,1,2.9,8,23.5,27,79.4,8,5,0,7,17.1,4,6.5,QB
176,Jared Goff,372,0,2.5,0,Sun,3,21,2024-01-28,29-106,DET,@,SFO,L 31-34,9.1,151,6.0,3.7,122,4.9,0,0,0,0,0,9,78,1,0,3,7.5,10,25.0,30,75.0,4,2,3,7,16.3,0,,QB
177,Mitchell Trubisky,177,0,2.6,1,Sun,12,13,2023-12-03,29-105,PIT,,ARI,L 10-24,10.4,95,8.6,5.6,22,2.0,0,1,0,0,0,1,0,0,0,2,11.8,2,11.8,11,64.7,6,0,3,3,16.7,1,6.0,QB
178,Jared Goff,255,1,2.4,0,Sun,2,20,2024-01-21,29-099,DET,,TAM,W 31-23,5.9,133,4.4,3.1,154,5.1,0,0,0,0,0,14,116,1,0,1,2.4,7,16.7,35,83.3,18,1,3,6,13.0,1,7.0,QB
179,Jared Goff,129,0,2.2,0,Sun,1,19,2024-01-14,29-092,DET,,LAR,W 24-23,4.8,113,5.1,4.2,164,7.5,0,0,0,0,0,8,64,1,0,1,3.8,3,11.5,23,88.5,7,1,2,6,20.0,0,,QB
180,Jared Goff,255,0,2.3,3,Sun,17,18,2024-01-07,29-085,DET,,MIN,W 30-20,8.0,148,6.4,4.6,172,7.5,24,3,24,0,0,13,212,1,0,0,0.0,5,16.1,23,74.2,28,4,2,7,21.2,0,,QB
181,Jared Goff,224,2,2.0,2,Sat,16,17,2023-12-30,29-077,DET,@,DAL,L 19-20,6.6,172,9.1,5.1,99,5.2,28,2,28,0,0,6,54,0,3,1,3.2,6,19.4,22,71.0,4,1,7,9,25.7,0,,QB
182,Jared Goff,149,1,2.3,2,Sun,15,16,2023-12-24,29-071,DET,@,MIN,W 30-24,3.7,97,3.2,2.4,160,5.3,9,2,9,0,0,10,62,1,0,3,7.7,3,7.7,34,87.2,28,5,2,8,19.5,0,,QB
183,Mitchell Trubisky,250,0,2.4,3,Sun,7,8,2023-10-29,29-070,PIT,,JAX,L 10-20,9.3,56,3.7,2.1,82,5.5,24,2,19,1,5,2,0,0,1,2,7.7,4,15.4,23,88.5,3,1,2,5,15.6,3,6.0,QB
184,Jared Goff,290,0,2.5,2,Sat,14,15,2023-12-16,29-063,DET,,DEN,W 42-17,8.5,157,6.5,4.6,121,5.0,33,2,33,0,0,17,125,2,0,0,0.0,5,15.6,26,81.3,18,1,5,8,22.2,0,,QB
185,Tim Boyle,218,0,2.7,3,Sun,12,13,2023-12-03,29-061,NYJ,,ATL,L 8-13,8.7,84,6.0,3.4,64,4.6,45,3,45,0,0,10,53,1,0,1,4.2,9,37.5,15,62.5,2,5,1,7,26.9,0,,QB
186,Jared Goff,238,1,2.1,0,Sun,13,14,2023-12-10,29-057,DET,@,CHI,L 13-28,6.8,78,3.9,2.2,83,4.2,0,0,0,0,0,4,4,1,0,3,8.8,6,17.6,25,73.5,8,2,3,9,23.1,0,,QB
187,Tim Boyle,165,1,2.2,0,Fri,11,12,2023-11-24,29-052,NYJ,,MIA,L 13-34,4.3,67,2.5,1.8,112,4.1,0,0,0,0,0,2,0,1,0,1,2.7,6,16.2,30,81.1,4,2,4,13,28.9,0,,QB
188,Jared Goff,179,1,2.3,1,Sun,12,13,2023-12-03,29-050,DET,@,NOR,W 33-28,7.2,112,7.0,4.5,101,6.3,0,1,0,0,0,8,72,0,0,3,12.0,4,16.0,20,80.0,5,3,3,7,26.9,0,,QB
189,Tim Boyle,91,0,2.2,0,Sun,10,11,2023-11-19,29-047,NYJ,@,BUF,L 6-32,6.5,19,2.7,1.4,14,2.0,0,0,0,0,0,0,0,0,0,2,14.3,3,21.4,11,78.6,1,1,1,3,20.0,0,,QB
190,Mitchell Trubisky,28,0,2.2,0,Sun,4,4,2023-10-01,29-042,PIT,@,HOU,L 6-30,5.6,6,2.0,1.2,12,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,80.0,0,0,0,0,0.0,0,,QB
191,Jared Goff,318,1,2.3,3,Thu,11,12,2023-11-23,29-040,DET,,GNB,L 22-29,7.2,181,6.2,4.1,151,5.2,11,3,11,0,0,11,104,2,0,2,4.8,9,21.4,31,73.8,17,1,9,13,26.0,3,3.0,QB
192,Jared Goff,245,0,2.6,0,Sun,10,11,2023-11-19,29-036,DET,,CHI,W 31-26,7.0,142,6.2,4.1,94,4.1,0,0,0,0,0,3,17,4,0,0,0.0,7,22.6,23,74.2,9,1,5,8,21.1,1,4.0,QB
193,Jared Goff,245,0,2.3,1,Sun,9,10,2023-11-12,29-029,DET,@,LAC,W 41-38,7.4,159,6.9,4.8,174,7.6,0,1,0,0,0,12,141,1,0,4,12.5,3,9.4,29,90.6,12,0,2,2,6.1,0,,QB
194,Jared Goff,171,2,2.1,1,Mon,8,8,2023-10-30,29-016,DET,,LVR,W 26-14,4.6,96,3.7,2.6,176,6.8,12,1,12,0,0,9,74,3,0,3,8.8,3,8.8,29,85.3,6,8,4,12,32.4,0,,QB
195,Jared Goff,341,0,2.6,0,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,6.4,143,4.3,2.7,141,4.3,0,0,0,0,0,7,74,4,0,3,6.1,8,16.3,42,85.7,10,2,2,9,15.5,0,,QB
196,Jared Goff,270,1,2.0,3,Sun,6,6,2023-10-15,29-001,DET,@,TAM,W 20-6,6.1,181,6.0,4.1,172,5.7,24,3,24,0,0,9,59,3,0,1,2.4,8,19.5,32,78.0,22,4,0,7,14.6,1,4.0,QB
197,Jared Goff,159,0,2.3,1,Sun,5,5,2023-10-08,28-359,DET,,CAR,W 42-24,5.7,115,5.8,4.1,121,6.1,-2,1,-2,0,0,14,139,1,0,4,14.8,3,11.1,24,88.9,10,2,5,9,30.0,0,,QB
198,Jared Goff,180,1,2.5,0,Thu,4,4,2023-09-28,28-349,DET,@,GNB,W 34-20,6.4,114,6.0,4.1,96,5.1,0,0,0,0,0,7,40,0,0,2,7.1,6,21.4,21,75.0,9,1,4,7,22.6,1,11.0,QB
199,Jared Goff,272,1,2.4,2,Sun,3,3,2023-09-24,28-345,DET,,ATL,W 20-6,8.2,177,8.0,5.4,66,3.0,14,1,11,1,3,8,103,2,0,1,3.2,5,16.1,24,77.4,7,3,9,12,35.3,1,3.0,QB
200,Logan Woodside,6,0,2.4,3,Sun,17,18,2024-01-07,28-345,ATL,@,NOR,L 17-48,1.5,-2,-0.7,-0.5,29,9.7,28,2,22,1,6,2,22,0,0,0,0.0,0,0.0,3,75.0,0,0,1,2,40.0,0,,QB
201,Jared Goff,290,0,2.2,1,Sun,2,2,2023-09-17,28-338,DET,,SEA,L 31-37 (OT),8.3,212,7.6,6.1,111,4.0,36,1,36,0,0,4,22,1,0,2,5.9,2,5.9,30,88.2,7,4,4,10,27.0,0,,QB
202,Jalen Reeves-Maybin,22,0,1.7,0,Sat,16,17,2023-12-30,28-333,DET,@,DAL,L 19-20,22.0,22,22.0,22.0,9,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,LB
203,Jared Goff,238,3,2.3,1,Thu,1,1,2023-09-07,28-328,DET,@,KAN,W 21-20,6.8,144,6.5,4.1,109,5.0,0,1,0,0,0,9,113,1,1,3,9.1,4,12.1,26,78.8,12,0,3,4,11.1,0,,QB
204,Joshua Dobbs,162,0,2.7,2,Sun,13,14,2023-12-10,28-318,MIN,@,LVR,W 3-0,7.0,42,4.2,1.8,21,2.1,14,1,12,1,2,7,23,1,0,2,9.1,7,31.8,11,50.0,10,1,5,11,33.3,5,4.2,QB
205,Joshua Dobbs,261,1,2.4,2,Mon,12,12,2023-11-27,28-305,MIN,,CHI,L 10-12,8.2,122,5.5,3.8,63,2.9,14,2,14,0,0,6,19,2,0,1,3.3,3,10.0,23,76.7,10,7,6,15,41.7,2,5.5,QB
